date,AGG,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
2026-05-20,97.22576904296875,90.76317596435547,38.56999969482422,30.8799991607666,65.12151336669922,102.00581359863281,112.12999725341797,57.779998779296875,4531.2998046875,417.3999938964844,78.70457458496094,92.80022430419922,279.2060241699219,106.70372772216797,712.3671875,81.42002868652344,564.6599731445312,739.3452758789062,107.2597885131836,82.93959045410156,95.6004638671875,27.729999542236328,36.957542419433594,685.123779296875,9.735237121582031,9.720528602600098,26.816858291625977,11.611605644226074,182.04812622070312,7.569637298583984,5.373617172241211,98.77745819091797,49.534786224365234,59.371822357177734,170.31097412109375,84.93069458007812,44.22758483886719,146.48397827148438
2026-05-21,97.34455108642578,90.76317596435547,38.58000183105469,30.700000762939453,65.68856811523438,102.56693267822266,112.18000030517578,57.77000045776367,4539.7998046875,416.989990234375,78.7439956665039,92.85963439941406,281.8197937011719,106.92119598388672,713.7256469726562,81.41011810302734,567.8800048828125,740.8114624023438,107.2597885131836,83.24600219726562,95.74002838134766,27.729999542236328,37.01750564575195,686.3804931640625,9.735237121582031,9.720528602600098,27.02597427368164,11.611605644226074,184.27029418945312,7.5992841720581055,5.383458614349365,99.41653442382812,49.83366775512695,58.70662307739258,170.11146545410156,84.07662963867188,44.7144775390625,147.49948120117188
2026-05-22,97.44355010986328,90.78300476074219,38.91999816894531,30.540000915527344,65.53933715820312,102.3602066040039,112.4000015258789,57.70000076293945,4521.0,413.82000732421875,78.75386047363281,92.93882751464844,284.4435729980469,107.11888885498047,716.7523193359375,81.39030456542969,576.3200073242188,743.7239990234375,107.26950073242188,83.70068359375,96.57740020751953,27.770000457763672,37.217384338378906,688.9736328125,9.72533130645752,9.720528602600098,27.02597427368164,11.59190845489502,186.6718292236328,7.61904764175415,5.383458614349365,99.86589050292969,50.1026611328125,59.06404495239258,171.3484344482422,84.21566772460938,45.062252044677734,149.23184204101562
2026-05-26,97.720703125,90.80282592773438,39.029998779296875,30.030000686645508,68.04631042480469,103.4922866821289,112.25,57.630001068115234,4500.39990234375,414.0,79.01994323730469,93.3348159790039,289.82080078125,107.52415466308594,729.4783935546875,81.47949981689453,602.1400146484375,748.6613159179688,107.69710540771484,84.1158218383789,96.1886215209961,27.75,37.956932067871094,693.2124633789062,9.735237121582031,9.750226020812988,27.494001388549805,11.651000022888184,193.866455078125,7.668457984924316,5.393301010131836,102.1925277709961,50.80005645751953,57.43578338623047,173.87222290039062,83.05371856689453,45.04238510131836,147.85791015625
2026-05-27,97.79989624023438,90.81273651123047,38.47999954223633,29.489999771118164,68.03636169433594,103.13789367675781,112.08999633789062,57.540000915527344,4447.5,408.489990234375,78.97065734863281,93.37442016601562,289.6811218261719,107.67242431640625,728.6492919921875,81.48941040039062,595.5,748.5316162109375,107.75541687011719,84.31351470947266,95.74002838134766,27.75,37.9669303894043,693.3320922851562,9.735237121582031,9.750226020812988,27.42429542541504,11.660849571228027,194.9227294921875,7.678339958190918,5.393301010131836,103.1611328125,50.98934555053711,56.581947326660156,173.87222290039062,83.99717712402344,44.85358810424805,148.1366729736328
2026-05-28,97.99786376953125,90.82263946533203,39.060001373291016,29.719999313354492,68.2552261352539,103.05914306640625,112.5,57.650001525878906,4499.2998046875,412.7699890136719,79.06922912597656,93.59220886230469,291.3371887207031,107.99861145019531,734.79248046875,81.52906036376953,599.8300170898438,752.6609497070312,108.04696655273438,84.7484130859375,96.02912139892578,27.700000762939453,37.9669303894043,697.3215942382812,9.74514102935791,9.770023345947266,27.474084854125977,11.69039535522461,195.26153564453125,7.717867851257324,5.403141975402832,102.62191009521484,51.16867446899414,56.542232513427734,173.37344360351562,83.84821319580078,44.346824645996094,150.21751403808594
2026-05-29,98.05725860595703,90.8523941040039,38.86000061035156,29.479999542236328,68.24527740478516,103.16743469238281,113.01000213623047,57.619998931884766,4560.5,417.1199951171875,79.14806365966797,93.70111083984375,289.740966796875,108.09745788574219,737.49951171875,81.5687026977539,598.9299926757812,754.5361328125,108.07611846923828,84.76819610595703,96.29827880859375,27.65999984741211,37.767051696777344,698.8775024414062,9.775938987731934,9.812729835510254,27.523874282836914,11.69039535522461,197.4239044189453,7.748624324798584,5.431835174560547,102.48211669921875,50.95945739746094,55.886959075927734,172.70509338378906,82.33869171142578,44.138153076171875,148.81369018554688
2026-06-01,98.00860595703125,90.86133575439453,39.959999084472656,29.989999771118164,69.7176284790039,102.81304168701172,112.12999725341797,57.5099983215332,4475.2001953125,411.260009765625,79.08763122558594,93.53919982910156,288.29443359375,108.08058166503906,741.9246826171875,81.52198791503906,607.8099975585938,756.5908203125,108.1233139038086,84.8138427734375,96.64718627929688,27.760000228881836,38.09684753417969,700.7625732421875,9.775938987731934,9.792865753173828,27.64337158203125,11.700243949890137,200.77210998535156,7.748624324798584,5.431835174560547,103.08125305175781,50.73031234741211,56.88972473144531,171.9768829345703,81.46475219726562,42.82653045654297,147.1908416748047
2026-06-02,98.03839111328125,90.85138702392578,40.599998474121094,30.1200008392334,70.43390655517578,103.38399505615234,112.06999969482422,57.43000030517578,4489.10009765625,411.95001220703125,79.1470718383789,93.60873413085938,290.9680480957031,108.07066345214844,745.3408813476562,81.52198791503906,632.2100219726562,757.6182250976562,108.11347198486328,84.9924545288086,96.62725067138672,27.760000228881836,38.69648742675781,701.68017578125,9.766002655029297,9.792865753173828,27.81265640258789,11.700243949890137,202.9842987060547,7.768466949462891,5.431835174560547,104.169677734375,51.32807922363281,57.54499816894531,173.7624969482422,81.26612854003906,43.621456146240234,145.75717163085938
2026-06-03,97.82981872558594,90.87127685546875,39.41999816894531,30.290000915527344,69.5584487915039,102.4980239868164,111.37999725341797,57.34000015258789,4436.7001953125,407.8699951171875,78.92914581298828,93.3703384399414,286.9875183105469,107.77300262451172,743.39306640625,81.48222351074219,637.9000244140625,752.3018798828125,107.9168472290039,84.65506744384766,95.95934295654297,27.860000610351562,38.226768493652344,696.5137329101562,9.766002655029297,9.773002624511719,27.59358024597168,11.680545806884766,202.13729858398438,7.73870325088501,5.42194128036499,103.74030303955078,51.43767166137695,58.28962707519531,173.62283325195312,81.59385681152344,43.43265914916992,146.90213012695312
2026-06-04,97.98873901367188,90.87127685546875,39.72999954223633,29.8799991607666,68.74269104003906,103.3150863647461,111.72000122070312,57.349998474121094,4475.7998046875,411.2699890136719,79.07772827148438,93.48954010009766,291.3172302246094,108.00120544433594,739.7969970703125,81.54186248779297,627.530029296875,755.1445922851562,107.92668914794922,84.8436050415039,96.35809326171875,27.84000015258789,38.166805267333984,699.4660034179688,9.766002655029297,9.792865753173828,27.603538513183594,11.680545806884766,199.53646850585938,7.748624324798584,5.42194128036499,104.56910705566406,51.427703857421875,58.329341888427734,175.7276611328125,81.47467803955078,43.66120147705078,151.4122314453125
2026-06-05,97.50206756591797,90.9110336303711,38.08000183105469,29.229999542236328,64.25601196289062,100.66699981689453,110.80999755859375,57.310001373291016,4337.10009765625,396.239990234375,78.68150329589844,92.99288940429688,280.9817810058594,107.32650756835938,704.2860107421875,81.37287902832031,569.6900024414062,735.65478515625,107.40563201904297,84.406982421875,95.34127807617188,28.020000457763672,36.87759017944336,681.064453125,9.746133804321289,9.743206977844238,26.607738494873047,11.621454238891602,191.24569702148438,7.699017524719238,5.412046909332275,103.36084747314453,50.4413948059082,57.25707244873047,173.75250244140625,82.86503601074219,44.068599700927734,152.33815002441406
2026-06-08,97.50206756591797,90.92098236083984,38.54999923706055,29.469999313354492,65.4100112915039,101.27733612060547,110.5199966430664,57.279998779296875,4335.89990234375,397.2699890136719,78.79046630859375,92.8935546875,283.4359436035156,107.21736907958984,715.283935546875,81.41263580322266,598.1599731445312,737.3204345703125,107.28765106201172,83.97036743164062,94.93256378173828,28.030000686645508,36.90757369995117,683.1090698242188,9.746133804321289,9.733274459838867,26.71727752685547,11.611605644226074,194.88287353515625,7.669253349304199,5.402153015136719,103.14116668701172,49.773887634277344,57.912349700927734,173.20387268066406,82.4975814819336,43.243865966796875,151.97972106933594
2026-06-09,97.7007064819336,90.92098236083984,38.599998474121094,29.06999969482422,65.47965240478516,101.29702758789062,110.41999816894531,57.22999954223633,4260.0,390.7799987792969,78.86971282958984,93.15180969238281,284.3437805175781,107.56464385986328,707.052978515625,81.45240020751953,591.010009765625,735.1560668945312,107.47444915771484,84.4665298461914,95.28146362304688,28.010000228881836,36.98752212524414,681.3736572265625,9.756067276000977,9.753137588500977,26.79694175720215,11.631303787231445,194.1255340576172,7.7089385986328125,5.412046909332275,106.86578369140625,50.580875396728516,56.97908020019531,175.16903686523438,83.5204849243164,43.70094680786133,153.8913116455078
2026-06-10,97.64111328125,90.93092346191406,37.720001220703125,29.170000076293945,64.32565307617188,99.98774719238281,110.22000122070312,57.16999816894531,4108.2001953125,374.5799865722656,78.72112274169922,93.06241607666016,281.3808288574219,107.31659698486328,692.9285278320312,81.45240020751953,570.9099731445312,723.56591796875,107.3663101196289,84.22836303710938,94.92259216308594,28.049999237060547,36.47783279418945,670.3527221679688,9.756067276000977,9.753137588500977,26.36874771118164,11.621454238891602,189.9403076171875,7.689095973968506,5.402153015136719,103.33089447021484,49.41522979736328,57.832923889160156,169.2436065673828,84.90090942382812,43.720821380615234,152.17886352539062
2026-06-11,98.20723724365234,90.94086456298828,38.939998626708984,28.850000381469727,67.15096282958984,103.09852600097656,110.87999725341797,57.43000030517578,4090.300048828125,386.32000732421875,79.18669891357422,93.70806121826172,289.72100830078125,108.22941589355469,716.332763671875,81.60150146484375,609.4500122070312,735.8642578125,107.74972534179688,85.31993103027344,95.34127807617188,27.950000762939453,37.29733657836914,682.101806640625,9.766002655029297,9.8027982711792,27.195261001586914,11.670698165893555,196.8858184814453,7.778388977050781,5.42194128036499,107.67462158203125,51.029197692871094,56.71101379394531,174.72012329101562,84.68241882324219,43.770503997802734,153.4134063720703
2026-06-12,98.08805084228516,90.9706802368164,39.54999923706055,28.549999237060547,67.52899932861328,103.38399505615234,110.70999908447266,57.2599983215332,4215.0,386.5400085449219,79.18669891357422,93.54914093017578,292.2550048828125,108.15995788574219,720.5481567382812,81.58162689208984,619.9600219726562,739.843994140625,107.75955200195312,85.11153411865234,95.75,27.950000762939453,37.6571159362793,685.5626220703125,9.766002655029297,9.78293514251709,27.394420623779297,11.651000022888184,197.68299865722656,7.758545875549316,5.42194128036499,107.43496704101562,51.98562240600586,57.137935638427734,175.7476043701172,85.22863006591797,44.24745559692383,153.13462829589844
2026-06-15,98.17743682861328,90.9706802368164,39.650001525878906,28.219999313354492,69.75,104.08000183105469,110.97000122070312,57.2400016784668,4328.0,396.54998779296875,79.28575134277344,93.64846801757812,294.6400146484375,108.1401138305664,743.1832885742188,81.62139129638672,647.0999755859375,752.890380859375,107.90702819824219,85.06192016601562,96.33999633789062,27.969999313354492,38.34669494628906,697.0423583984375,9.766002655029297,9.792865753173828,27.772823333740234,11.670698165893555,202.33999633789062,7.758545875549316,5.431835174560547,108.17390441894531,52.30442810058594,55.15225601196289,178.241455078125,84.89098358154297,44.45612716674805,152.2186737060547
