date,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
1998-01-02,,,,,,,,,,,,,,,,,59.708499908447266,,,,,4.940932273864746,55.58901596069336,4.356025218963623,3.258823871612549,4.73372220993042,,,2.361816883087158,1.1961885690689087,,,,,,,
1998-01-05,,,,,,,,,,,,,,,,,59.84238815307617,,,,,4.87644100189209,55.70572280883789,4.37307071685791,3.28620982170105,4.728926181793213,,,2.3948633670806885,1.199146032333374,,,,,,,
1998-01-06,,,,,,,,,,,,,,,,,58.88611602783203,,,,,4.717698097229004,55.109920501708984,4.37307071685791,3.289250373840332,4.680966377258301,,,2.3948633670806885,1.2006242275238037,,,,,,,
1998-01-07,,,,,,,,,,,,,,,,,59.03913497924805,,,,,4.603601932525635,54.98093795776367,4.37307071685791,3.280122995376587,4.66178035736084,,,2.377237319946289,1.202102541923523,,,,,,,
1998-01-08,,,,,,,,,,,,,,,,,58.5227165222168,,,,,4.454776287078857,54.52022933959961,4.381595134735107,3.295335531234741,4.618615627288818,,,2.3860507011413574,1.2035812139511108,,,,,,,
1998-01-09,,,,,,,,,,,,,,,,,56.49547576904297,,,,,4.305953502655029,52.9047737121582,4.394381999969482,3.3075077533721924,4.541880130767822,,,2.399271249771118,1.2065377235412598,,,,,,,
1998-01-12,,,,,,,,,,,,,,,,,57.52824020385742,,,,,4.13728666305542,53.562015533447266,4.390122413635254,3.3075077533721924,4.407590866088867,,,2.4036762714385986,1.2065377235412598,,,,,,,
1998-01-13,,,,,,,,,,,,,,,,,58.33150863647461,,,,,4.291069984436035,54.29914093017578,4.38585901260376,3.301420211791992,4.489123344421387,,,2.399271249771118,1.2065377235412598,,,,,,,
1998-01-14,,,,,,,,,,,,,,,,,58.59926986694336,,,,,4.3952484130859375,54.63692855834961,4.381595134735107,3.295335531234741,4.556267738342285,,,2.3948633670806885,1.2065377235412598,,,,,,,
1998-01-15,,,,,,,,,,,,,,,,,58.11155319213867,,,,,4.305953502655029,54.22539138793945,4.381595134735107,3.295335531234741,4.5514702796936035,,,2.392660140991211,1.2065377235412598,,,,,,,
