run_id,ticker,prior_return,posterior_return,posterior_minus_prior,benchmark_weight,suggested_weight,suggested_active_weight,asset_name,sleeve
20260430_6m_GSMIF_SAMPLE_POLICY,ACWI,0.016597535757699858,0.0148160520941693,-0.0017814836635305573,0.45,0.44705001811442796,-0.0029499818855720497,Global Equities,Asset Class
20260430_6m_GSMIF_SAMPLE_POLICY,AGG,0.005302355459248195,0.005443094289912201,0.00014073883066400596,0.25,0.25023305125360096,0.00023305125360095015,Aggregate Bonds,Asset Class
20260430_6m_GSMIF_SAMPLE_POLICY,DBC,0.0026487110821521347,-0.0003963330661769565,-0.0030450441483290914,0.05,0.04495767193254203,-0.005042328067457975,Broad Commodities,Asset Class
20260430_6m_GSMIF_SAMPLE_POLICY,HYG,0.006518372157892038,0.005855805704005001,-0.0006625664538870363,0.05,0.048902847622480636,-0.0010971523775193685,High Yield Credit,Asset Class
20260430_6m_GSMIF_SAMPLE_POLICY,BIL,0.00012288576097941478,0.00012745176770445225,4.566006725037475e-06,0.05,0.05000756090970914,7.560909709139001e-06,Cash / T-Bills,Asset Class
20260430_6m_GSMIF_SAMPLE_POLICY,SPY,0.013869470789691741,0.01241205143056824,-0.0014574193591235015,0.0,-0.0024133596041940966,-0.0024133596041940966,US Equities,Equity Region
20260430_6m_GSMIF_SAMPLE_POLICY,EEM,0.014016300994140526,0.013196488597365864,-0.0008198123967746614,0.0,-0.0013575379721752774,-0.0013575379721752774,Emerging Markets,Equity Region
20260430_6m_GSMIF_SAMPLE_POLICY,EFA,0.014650987911373542,0.014256991273784627,-0.0003939966375889146,0.05,0.049347575861818364,-0.0006524241381816395,Developed ex-US,Equity Region
20260430_6m_GSMIF_SAMPLE_POLICY,EWJ,0.012558492057078456,0.012009699196286788,-0.0005487928607916682,0.0,-0.0009087532102642353,-0.0009087532102642353,Japan,Equity Region
20260430_6m_GSMIF_SAMPLE_POLICY,EWU,0.01181359637337784,0.011250069740707358,-0.0005635266326704819,0.0,-0.0009331510540606322,-0.0009331510540606322,UK,Equity Region
20260430_6m_GSMIF_SAMPLE_POLICY,EWL,0.014191029463616518,0.014878981463438226,0.0006879519998217089,0.0,0.0011391886320164938,0.0011391886320164938,Switzerland,Equity Region
20260430_6m_GSMIF_SAMPLE_POLICY,EPP,0.01490745610162875,0.013957096675979698,-0.000950359425649052,0.0,-0.001573712489112181,-0.001573712489112181,Pacific ex-Japan,Equity Region
