as_of,ticker,action,delta_weight,delta_weight_pct,trade_notional_usd,reference_price,estimated_shares,estimated_commission_usd,estimated_regulatory_fees_usd,estimated_slippage_usd
2026-07-31,HYG,BUY,0.02846864047512776,2.846864047512776,28468.64047512776,79.4800033569336,358.1862012169158,1.790931006084579,0.0010745586036507474,2.846864047512776
2026-07-31,SPY,BUY,0.02289565288776997,2.289565288776997,22895.65288776997,747.030029296875,30.648905652855728,1.0,9.194671695856719e-05,2.289565288776997
2026-07-31,QQQ,BUY,0.018384099071724405,1.8384099071724405,18384.099071724406,687.989990234375,26.72146300480558,1.0,8.016438901441675e-05,1.8384099071724407
2026-07-31,SMH,BUY,0.011235023620226624,1.1235023620226623,11235.023620226624,540.530029296875,20.78519788223647,1.0,6.235559364670941e-05,1.1235023620226625
2026-07-31,IEF,BUY,0.008227558546746741,0.822755854674674,8227.55854674674,92.9499969482422,88.51596360275441,1.0,0.00026554789080826324,0.822755854674674
2026-07-31,IWM,BUY,0.006833275280248449,0.683327528024845,6833.275280248449,291.20001220703125,23.465916874310675,1.0,7.039775062293203e-05,0.683327528024845
2026-07-31,USMV,BUY,0.004669399634645121,0.46693996346451205,4669.39963464512,97.93000030517578,47.680992750883654,1.0,0.00014304297825265097,0.46693996346451205
2026-07-31,SHY,BUY,0.004080771656827173,0.4080771656827173,4080.771656827173,82.0,49.76550801008747,1.0,0.00014929652403026242,0.4080771656827173
2026-07-31,XLP,BUY,0.003365355509946221,0.3365355509946221,3365.355509946221,85.05000305175781,39.569140378492506,1.0,0.00011870742113547752,0.3365355509946221
2026-07-31,XLV,BUY,0.0023158031516830914,0.23158031516830913,2315.8031516830915,162.5500030517578,14.246712446666105,1.0,4.2740137339998316e-05,0.23158031516830915
2026-07-31,TLT,BUY,0.0019408264643709788,0.19408264643709788,1940.8264643709788,82.25,23.596674338856886,1.0,7.079002301657066e-05,0.19408264643709788
2026-07-31,FXY,BUY,0.0016741799963907941,0.1674179996390794,1674.179996390794,57.65999984741211,29.035379826937938,1.0,8.710613948081381e-05,0.1674179996390794
2026-07-31,EFA,BUY,0.00031607712568428037,0.03160771256842804,316.07712568428036,105.58000183105467,2.993721540089151,1.0,8.981164620267453e-06,0.03160771256842804
2026-07-31,UUP,BUY,0.00023090569374324688,0.023090569374324688,230.90569374324687,28.170000076293945,8.196865215402047,1.0,2.4590595646206143e-05,0.023090569374324688
2026-07-31,FXF,SELL,-0.001138479742664747,-0.1138479742664747,1138.479742664747,109.04000091552734,10.440936657243066,1.0,0.025519988157027912,0.1138479742664747
2026-07-31,GLD,SELL,-0.001517648196817309,-0.1517648196817309,1517.6481968173089,371.5400085449219,4.084750395417548,1.0,0.03207233343272924,0.1517648196817309
2026-07-31,XHB,SELL,-0.0021440497134678615,-0.21440497134678616,2144.0497134678617,103.69000244140624,20.677496990892966,1.0,0.04826156850163475,0.21440497134678618
2026-07-31,EEM,SELL,-0.0028718464084556278,-0.2871846408455628,2871.8464084556276,64.08999633789062,44.80958921131603,1.0,0.0680323346780265,0.2871846408455628
2026-07-31,XLI,SELL,-0.00446057972394949,-0.446057972394949,4460.57972394949,179.83999633789062,24.803046123114754,1.0,0.0967989454457362,0.44605797239494893
2026-07-31,CPER,SELL,-0.004839636592164288,-0.48396365921642875,4839.636592164287,39.560001373291016,122.33661335087248,1.0,0.12391916324205705,0.48396365921642875
2026-07-31,VLUE,SELL,-0.005371955779231705,-0.5371955779231705,5371.955779231705,191.13999938964844,28.104822624178755,1.0,0.1162270439317605,0.5371955779231704
2026-07-31,LQD,SELL,-0.005531921809518666,-0.5531921809518666,5531.921809518666,106.25,52.06514644252862,1.0,0.12426648827170518,0.5531921809518666
2026-07-31,XLB,SELL,-0.007447356674930433,-0.7447356674930433,7447.356674930433,50.43000030517578,147.67710945593805,1.0,0.18265561517584264,0.7447356674930433
2026-07-31,XLU,SELL,-0.008701660519277914,-0.8701660519277914,8701.660519277913,44.349998474121094,196.20430256283925,1.0,0.2181026586045672,0.8701660519277914
2026-07-31,XLE,SELL,-0.02265721251586096,-2.265721251586096,22657.21251586096,59.54999923706055,380.4737666858003,1.9023688334290014,0.5420723836305242,2.265721251586096
2026-07-31,DBC,SELL,-0.028663175228554244,-2.8663175228554243,28663.175228554242,29.450000762939453,973.2826650593718,4.866413325296859,0.783171377389973,2.8663175228554243
2026-07-31,TIP,SELL,-0.07584090199823104,-7.5840901998231045,75840.90199823104,107.62999725341795,704.6446523608231,3.5232232618041155,1.7018422223310024,7.5840901998231045
