date,AGG,DBC,DIA,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWF,IWM,LQD,QQQ,SHY,SMH,SOXX,SPY,TIP,TLT,UUP,VBMFX,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VNQ,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLK,XLP,XLU,XLV,XLY
1990-01-31,,,,,,,,,,,,,,,,,,,,,,,1.67977774143219,,15.264338493347168,,,,,,1.0566877126693726,0.492815762758255,,,,,,,,,
1990-02-28,,,,,,,,,,,,,,,,,,,,,,,1.6924082040786743,,15.4589204788208,,,,,,1.0532363653182983,0.48389124870300293,,,,,,,,,
1990-03-31,,,,,,,,,,,,,,,,,,,,,,,1.6937588453292847,,15.862143516540527,,,,,,1.049454927444458,0.49192294478416443,,,,,,,,,
1990-04-30,,,,,,,,,,,,,,,,,,,,,,,1.6784710884094238,,15.465343475341797,,,,,,1.0208805799484253,0.4930742383003235,,,,,,,,,
1990-05-31,,,,,,,,,,,,,,,,,,,,,,,1.7265621423721313,,16.96436309814453,,,,,,1.06679368019104,0.5047858953475952,,,,,,,,,
1990-06-30,,,,,,,,,,,,,,,,,,,,,,,1.754328727722168,,16.8531494140625,,,,,,1.0912652015686035,0.5130019187927246,,,,,,,,,
1990-07-31,,,,,,,,,,,,,,,,,,,,,,,1.7765847444534302,,16.794057846069336,,,,,,1.0988677740097046,0.5227932929992676,,,,,,,,,
1990-08-31,,,,,,,,,,,,,,,,,,,,,,,1.7551292181015015,,15.277165412902832,,,,,,1.0522428750991821,0.49689963459968567,,,,,,,,,
1990-09-30,,,,,,,,,,,,,,,,,,,,,,,1.7679518461227417,,14.527920722961426,,,,,,1.0644580125808716,0.4667336940765381,,,,,,,,,
1990-10-31,,,,,,,,,,,,,,,,,,,,,,,1.7944086790084839,,14.468461036682129,,,,,,1.0875259637832642,0.4575055241584778,,,,,,,,,
1990-11-30,,,,,,,,,,,,,,,,,,,,,,,1.8345080614089966,,15.39998722076416,,,,,,1.1376993656158447,0.4682345688343048,,,,,,,,,
1990-12-31,,,,,,,,,,,,,,,,,,,,,,,1.8613417148590088,,15.815570831298828,,,,,,1.1612162590026855,0.4738132357597351,,,,,,,,,
1991-01-31,,,,,,,,,,,,,,,,,,,,,,,1.8822137117385864,,16.504072189331055,,,,,,1.1738555431365967,0.4776894450187683,,,,,,,,,
1991-02-28,,,,,,,,,,,,,,,,,,,,,,,1.8970266580581665,,17.6785945892334,,,,,,1.1797817945480347,0.5029075741767883,,,,,,,,,
1991-03-31,,,,,,,,,,,,,,,,,,,,,,,1.910180687904358,,18.103506088256836,,,,,,1.1831294298171997,0.5212098956108093,,,,,,,,,
